household_id,country,state,district,area_type,date,month,units_consumed_kwh,estimated_bill_rs,peak_usage_flag,remarks
H020,India,Kerala,Ernakulam,Rural,2021-06-26,June,361.0,,Yes,High summer usage
H139,India,Kerala,Palakkad,,2021-04-05,4,,,Yes,
H064,,Kerala,Kozhikode,,2022-03-29,March,291.0,1785.0,No,Normal usage
H044,India,Kerala,Kozhikode,Urban,2022-05-30,5,596.0,4554.0,No,Data unavailable
H053,India,Kerala,Ernakulam,Urban,2022-02-08,2,98.0,669.0,Yes,High summer usage
H169,India,Kerala,Palakkad,Rural,2021-06-22,June,376.0,2788.0,No,
H099,India,Kerala,Trivandrum,Urban,2023-02-16,2,293.0,2140.0,No,High summer usage
H126,India,Kerala,Ernakulam,Rural,2022-12-15,December,66.0,513.0,No,
H123,India,Kerala,Kozhikode,Urban,2021-09-25,9,233.0,1803.0,Yes,Data unavailable
H165,India,Kerala,Thrissur,Rural,,December,69.0,449.0,No,High summer usage
H111,India,Kerala,Trivandrum,Urban,2024-03-19,3,304.0,2238.0,No,Normal usage
H029,India,Kerala,Kozhikode,Urban,2023-11-25,11,,,No,Festival season
H152,India,Kerala,Palakkad,Urban,2024-06-06,June,166.0,1210.0,,High summer usage
H005,India,Kerala,Trivandrum,,2024-11-02,November,303.0,2176.0,No,Festival season
H065,India,Kerala,Ernakulam,Urban,2022-04-08,April,364.0,2669.0,No,Data unavailable
H183,India,Kerala,Palakkad,Rural,2022-02-05,February,234.0,1712.0,No,Data unavailable
H186,India,Kerala,Trivandrum,Rural,2022-08-19,8,211.0,1423.0,No,High summer usage
H192,India,Kerala,,Urban,2022-05-22,5,246.0,1853.0,No,Normal usage
H175,India,Kerala,,Rural,2023-01-05,1,196.0,1454.0,No,Normal usage
H105,India,Kerala,Trivandrum,Rural,2022-06-18,6,405.0,2663.0,Yes,High summer usage
H128,India,Kerala,Palakkad,,2024-12-03,December,187.0,1337.0,Yes,Normal usage
H058,India,Kerala,Palakkad,Urban,2024-09-18,September,164.0,1267.0,Yes,Normal usage
H082,India,Kerala,Kozhikode,Urban,2023-07-19,7,159.0,1187.0,No,
H029,India,Kerala,Palakkad,Rural,2023-12-03,12,137.0,1064.0,Yes,Normal usage
H083,India,Kerala,Ernakulam,Urban,2024-08-21,8,324.0,2144.0,No,
H034,,Kerala,Trivandrum,Urban,2022-05-15,5,312.0,,No,Data unavailable
H057,India,Kerala,Kozhikode,Rural,2021-02-01,2,67.0,416.0,No,Festival season
H026,India,Kerala,Trivandrum,Urban,2023-04-05,April,407.0,2495.0,No,Data unavailable
H006,India,Kerala,Thrissur,Rural,2021-02-21,2,232.0,1517.0,No,
H062,India,Kerala,,Urban,2021-03-13,3,240.0,1798.0,No,Normal usage
H098,India,Kerala,Thrissur,,2021-08-06,8,299.0,2209.0,Yes,Festival season
H103,India,Kerala,Kozhikode,Urban,2024-06-19,6,203.0,1235.0,No,
H017,India,Kerala,Trivandrum,Urban,2022-11-16,11,123.0,,No,
H109,India,Kerala,Ernakulam,Urban,,8,,,,High summer usage
H079,India,Kerala,Ernakulam,Urban,2023-05-17,May,306.0,2154.0,Yes,Festival season
H166,India,Kerala,Palakkad,Urban,2024-12-09,12,334.0,2121.0,Yes,Normal usage
H065,India,Kerala,,Rural,2023-01-17,January,107.0,752.0,No,Normal usage
H161,India,Kerala,Kozhikode,Urban,2024-12-21,12,220.0,1638.0,No,
H169,India,,Palakkad,Urban,2021-12-26,12,262.0,1589.0,No,High summer usage
H179,India,Kerala,Trivandrum,Rural,2023-10-10,October,203.0,1440.0,No,Normal usage
H192,India,Kerala,Thrissur,Urban,2022-01-14,1,347.0,2246.0,Yes,High summer usage
H122,India,Kerala,Kozhikode,Rural,2024-07-03,7,244.0,1574.0,Yes,High summer usage
